game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2024_20240512_NYK_IND,2024,2024-05-12,POST,NYK,IND,89,121,0,final,,,paine,401657423
2024_20240513_BOS_CLE,2024,2024-05-13,POST,BOS,CLE,109,102,0,final,,,paine,401658227
2024_20240513_OKC_DAL,2024,2024-05-13,POST,OKC,DAL,100,96,0,final,,,paine,401658191
2024_20240514_IND_NYK,2024,2024-05-14,POST,IND,NYK,91,121,0,final,,,paine,401658196
2024_20240514_MIN_DEN,2024,2024-05-14,POST,MIN,DEN,97,112,0,final,,,paine,401657186
2024_20240515_CLE_BOS,2024,2024-05-15,POST,CLE,BOS,98,113,0,final,,,paine,401658228
2024_20240515_DAL_OKC,2024,2024-05-15,POST,DAL,OKC,104,92,0,final,,,paine,401658192
2024_20240516_DEN_MIN,2024,2024-05-16,POST,DEN,MIN,70,115,0,final,,,paine,401657187
2024_20240517_NYK_IND,2024,2024-05-17,POST,NYK,IND,103,116,0,final,,,paine,401658197
2024_20240518_OKC_DAL,2024,2024-05-18,POST,OKC,DAL,116,117,0,final,,,paine,401658194
2024_20240519_IND_NYK,2024,2024-05-19,POST,IND,NYK,130,109,0,final,,,paine,401658198
2024_20240519_MIN_DEN,2024,2024-05-19,POST,MIN,DEN,98,90,0,final,,,paine,401657188
2024_20240521_IND_BOS,2024,2024-05-21,POST,IND,BOS,128,133,0,final,,,paine,401671998
2024_20240522_DAL_MIN,2024,2024-05-22,POST,DAL,MIN,108,105,0,final,,,paine,401672976
2024_20240523_IND_BOS,2024,2024-05-23,POST,IND,BOS,110,126,0,final,,,paine,401671999
2024_20240524_DAL_MIN,2024,2024-05-24,POST,DAL,MIN,109,108,0,final,,,paine,401672977
2024_20240525_BOS_IND,2024,2024-05-25,POST,BOS,IND,114,111,0,final,,,paine,401672000
2024_20240526_MIN_DAL,2024,2024-05-26,POST,MIN,DAL,107,116,0,final,,,paine,401672978
2024_20240527_BOS_IND,2024,2024-05-27,POST,BOS,IND,105,102,0,final,,,paine,401672001
2024_20240528_MIN_DAL,2024,2024-05-28,POST,MIN,DAL,105,100,0,final,,,paine,401672979
2024_20240530_DAL_MIN,2024,2024-05-30,POST,DAL,MIN,124,103,0,final,,,paine,401672980
2024_20240606_DAL_BOS,2024,2024-06-06,POST,DAL,BOS,89,107,0,final,,,paine,401656359
2024_20240609_DAL_BOS,2024,2024-06-09,POST,DAL,BOS,98,105,0,final,,,paine,401656360
2024_20240612_BOS_DAL,2024,2024-06-12,POST,BOS,DAL,106,99,0,final,,,paine,401656361
2024_20240614_BOS_DAL,2024,2024-06-14,POST,BOS,DAL,84,122,0,final,,,paine,401656362
2024_20240617_DAL_BOS,2024,2024-06-17,POST,DAL,BOS,88,106,0,final,,,paine,401656363
2025_20241022_MIN_LAL,2025,2024-10-22,REG,MIN,LAL,103,110,0,final,,,paine,401704628
2025_20241022_NYK_BOS,2025,2024-10-22,REG,NYK,BOS,109,132,0,final,,,paine,401704627
2025_20241023_BKN_ATL,2025,2024-10-23,REG,BKN,ATL,116,120,0,final,,,paine,401704630
2025_20241023_CHA_HOU,2025,2024-10-23,REG,CHA,HOU,110,105,0,final,,,paine,401704634
2025_20241023_CHI_NOP,2025,2024-10-23,REG,CHI,NOP,111,123,0,final,,,paine,401704635
2025_20241023_CLE_TOR,2025,2024-10-23,REG,CLE,TOR,136,106,0,final,,,paine,401704633
2025_20241023_GSW_POR,2025,2024-10-23,REG,GSW,POR,140,104,0,final,,,paine,401704638
2025_20241023_IND_DET,2025,2024-10-23,REG,IND,DET,115,109,0,final,,,paine,401704629
2025_20241023_MEM_UTA,2025,2024-10-23,REG,MEM,UTA,126,124,0,final,,,paine,401704636
2025_20241023_MIL_PHI,2025,2024-10-23,REG,MIL,PHI,124,109,0,final,,,paine,401704632
2025_20241023_ORL_MIA,2025,2024-10-23,REG,ORL,MIA,116,97,0,final,,,paine,401704631
2025_20241023_PHX_LAC,2025,2024-10-23,REG,PHX,LAC,116,113,0,final,,,paine,401704637
2025_20241024_BOS_WAS,2025,2024-10-24,REG,BOS,WAS,122,102,0,final,,,paine,401704639
2025_20241024_MIN_SAC,2025,2024-10-24,REG,MIN,SAC,117,115,0,final,,,paine,401704642
2025_20241024_OKC_DEN,2025,2024-10-24,REG,OKC,DEN,102,87,0,final,,,paine,401704641
2025_20241024_SAS_DAL,2025,2024-10-24,REG,SAS,DAL,109,120,0,final,,,paine,401704640
2025_20241025_BKN_ORL,2025,2024-10-25,REG,BKN,ORL,101,116,0,final,,,paine,401704643
2025_20241025_CHA_ATL,2025,2024-10-25,REG,CHA,ATL,120,125,0,final,,,paine,401704645
2025_20241025_CHI_MIL,2025,2024-10-25,REG,CHI,MIL,133,122,0,final,,,paine,401704649
2025_20241025_DET_CLE,2025,2024-10-25,REG,DET,CLE,101,113,0,final,,,paine,401704646
2025_20241025_GSW_UTA,2025,2024-10-25,REG,GSW,UTA,127,86,0,final,,,paine,401704650
2025_20241025_IND_NYK,2025,2024-10-25,REG,IND,NYK,98,123,0,final,,,paine,401704647
2025_20241025_MEM_HOU,2025,2024-10-25,REG,MEM,HOU,108,128,0,final,,,paine,401704648
2025_20241025_NOP_POR,2025,2024-10-25,REG,NOP,POR,105,103,0,final,,,paine,401704652
2025_20241025_PHI_TOR,2025,2024-10-25,REG,PHI,TOR,107,115,0,final,,,paine,401704644
2025_20241025_PHX_LAL,2025,2024-10-25,REG,PHX,LAL,116,123,0,final,,,paine,401704651
2025_20241026_BOS_DET,2025,2024-10-26,REG,BOS,DET,124,118,0,final,,,paine,401704655
2025_20241026_CLE_WAS,2025,2024-10-26,REG,CLE,WAS,135,116,0,final,,,paine,401704656
2025_20241026_DAL_PHX,2025,2024-10-26,REG,DAL,PHX,102,114,0,final,,,paine,401704661
2025_20241026_HOU_SAS,2025,2024-10-26,REG,HOU,SAS,106,109,0,final,,,paine,401704660
2025_20241026_LAC_DEN,2025,2024-10-26,REG,LAC,DEN,109,104,0,final,,,paine,401704653
2025_20241026_MIA_CHA,2025,2024-10-26,REG,MIA,CHA,114,106,0,final,,,paine,401704654
2025_20241026_OKC_CHI,2025,2024-10-26,REG,OKC,CHI,114,95,0,final,,,paine,401704657
2025_20241026_ORL_MEM,2025,2024-10-26,REG,ORL,MEM,111,124,0,final,,,paine,401704658
2025_20241026_SAC_LAL,2025,2024-10-26,REG,SAC,LAL,127,131,0,final,,,paine,401704662
2025_20241026_TOR_MIN,2025,2024-10-26,REG,TOR,MIN,101,112,0,final,,,paine,401704659
2025_20241027_ATL_OKC,2025,2024-10-27,REG,ATL,OKC,104,128,0,final,,,paine,401704666
2025_20241027_LAC_GSW,2025,2024-10-27,REG,LAC,GSW,112,104,0,final,,,paine,401704667
2025_20241027_MIL_BKN,2025,2024-10-27,REG,MIL,BKN,102,115,0,final,,,paine,401704664
2025_20241027_NOP_POR,2025,2024-10-27,REG,NOP,POR,103,125,0,final,,,paine,401704665
2025_20241027_PHI_IND,2025,2024-10-27,REG,PHI,IND,118,114,0,final,,,paine,401704663
2025_20241028_CHI_MEM,2025,2024-10-28,REG,CHI,MEM,126,123,0,final,,,paine,401704674
2025_20241028_CLE_NYK,2025,2024-10-28,REG,CLE,NYK,110,104,0,final,,,paine,401704672
2025_20241028_DEN_TOR,2025,2024-10-28,REG,DEN,TOR,127,125,0,final,,,paine,401704673
2025_20241028_DET_MIA,2025,2024-10-28,REG,DET,MIA,98,106,0,final,,,paine,401704671
2025_20241028_HOU_SAS,2025,2024-10-28,REG,HOU,SAS,106,101,0,final,,,paine,401704675
2025_20241028_IND_ORL,2025,2024-10-28,REG,IND,ORL,115,119,0,final,,,paine,401704668
2025_20241028_LAL_PHX,2025,2024-10-28,REG,LAL,PHX,105,109,0,final,,,paine,401704677
2025_20241028_MIL_BOS,2025,2024-10-28,REG,MIL,BOS,108,119,0,final,,,paine,401704670
2025_20241028_POR_SAC,2025,2024-10-28,REG,POR,SAC,98,111,0,final,,,paine,401704678
2025_20241028_UTA_DAL,2025,2024-10-28,REG,UTA,DAL,102,110,0,final,,,paine,401704676
2025_20241028_WAS_ATL,2025,2024-10-28,REG,WAS,ATL,121,119,0,final,,,paine,401704669
2025_20241029_DAL_MIN,2025,2024-10-29,REG,DAL,MIN,120,114,0,final,,,paine,401704680
2025_20241029_DEN_BKN,2025,2024-10-29,REG,DEN,BKN,144,139,0,final,,,paine,401704679
2025_20241029_NOP_GSW,2025,2024-10-29,REG,NOP,GSW,106,124,0,final,,,paine,401704682
2025_20241029_SAC_UTA,2025,2024-10-29,REG,SAC,UTA,113,96,0,final,,,paine,401704681
2025_20241030_ATL_WAS,2025,2024-10-30,REG,ATL,WAS,120,133,0,final,,,paine,401704687
2025_20241030_BKN_MEM,2025,2024-10-30,REG,BKN,MEM,119,106,0,final,,,paine,401704690
2025_20241030_BOS_IND,2025,2024-10-30,REG,BOS,IND,132,135,0,final,,,paine,401704685
2025_20241030_DET_PHI,2025,2024-10-30,REG,DET,PHI,105,95,0,final,,,paine,401704686
2025_20241030_LAL_CLE,2025,2024-10-30,REG,LAL,CLE,110,134,0,final,,,paine,401704684
2025_20241030_NOP_GSW,2025,2024-10-30,REG,NOP,GSW,89,104,0,final,,,paine,401704692
2025_20241030_NYK_MIA,2025,2024-10-30,REG,NYK,MIA,116,107,0,final,,,paine,401704688
2025_20241030_ORL_CHI,2025,2024-10-30,REG,ORL,CHI,99,102,0,final,,,paine,401704689
2025_20241030_POR_LAC,2025,2024-10-30,REG,POR,LAC,106,105,0,final,,,paine,401704693
2025_20241030_SAS_OKC,2025,2024-10-30,REG,SAS,OKC,93,105,0,final,,,paine,401704691
2025_20241030_TOR_CHA,2025,2024-10-30,REG,TOR,CHA,133,138,0,final,,,paine,401704683
2025_20241031_HOU_DAL,2025,2024-10-31,REG,HOU,DAL,108,102,0,final,,,paine,401704695
2025_20241031_MIL_MEM,2025,2024-10-31,REG,MIL,MEM,99,122,0,final,,,paine,401704694
2025_20241031_PHX_LAC,2025,2024-10-31,REG,PHX,LAC,125,119,0,final,,,paine,401704697
2025_20241031_SAS_UTA,2025,2024-10-31,REG,SAS,UTA,106,88,0,final,,,paine,401704696
2025_20241101_BOS_CHA,2025,2024-11-01,REG,BOS,CHA,124,109,0,final,,,paine,401704698
2025_20241101_CHI_BKN,2025,2024-11-01,REG,CHI,BKN,112,120,0,final,,,paine,401704702
2025_20241101_DEN_MIN,2025,2024-11-01,REG,DEN,MIN,116,119,0,final,,,paine,401704705
2025_20241101_IND_NOP,2025,2024-11-01,REG,IND,NOP,118,125,0,final,,,paine,401704704
2025_20241101_LAL_TOR,2025,2024-11-01,REG,LAL,TOR,131,125,0,final,,,paine,401704703
2025_20241101_NYK_DET,2025,2024-11-01,REG,NYK,DET,128,98,0,final,,,paine,401704700
2025_20241101_OKC_POR,2025,2024-11-01,REG,OKC,POR,137,114,0,final,,,paine,401704706
2025_20241101_ORL_CLE,2025,2024-11-01,REG,ORL,CLE,109,120,0,final,,,paine,401704699
2025_20241101_SAC_ATL,2025,2024-11-01,REG,SAC,ATL,123,115,0,final,,,paine,401704701
2025_20241102_BOS_CHA,2025,2024-11-02,REG,BOS,CHA,113,103,0,final,,,paine,401704707
2025_20241102_CLE_MIL,2025,2024-11-02,REG,CLE,MIL,114,113,0,final,,,paine,401704711
2025_20241102_GSW_HOU,2025,2024-11-02,REG,GSW,HOU,127,121,0,final,,,paine,401704710
2025_20241102_MEM_PHI,2025,2024-11-02,REG,MEM,PHI,124,107,0,final,,,paine,401704708
2025_20241102_MIA_WAS,2025,2024-11-02,REG,MIA,WAS,118,98,1,final,,,paine,401704713
2025_20241102_MIN_SAS,2025,2024-11-02,REG,MIN,SAS,103,113,0,final,,,paine,401704712
2025_20241102_OKC_LAC,2025,2024-11-02,REG,OKC,LAC,105,92,0,final,,,paine,401704716
2025_20241102_POR_PHX,2025,2024-11-02,REG,POR,PHX,97,103,0,final,,,paine,401704715
2025_20241102_SAC_TOR,2025,2024-11-02,REG,SAC,TOR,128,131,0,final,,,paine,401704709
2025_20241102_UTA_DEN,2025,2024-11-02,REG,UTA,DEN,103,129,0,final,,,paine,401704714
2025_20241103_ATL_NOP,2025,2024-11-03,REG,ATL,NOP,126,111,0,final,,,paine,401704718
2025_20241103_DET_BKN,2025,2024-11-03,REG,DET,BKN,106,92,0,final,,,paine,401704717
2025_20241103_ORL_DAL,2025,2024-11-03,REG,ORL,DAL,85,108,0,final,,,paine,401704719
2025_20241104_BOS_ATL,2025,2024-11-04,REG,BOS,ATL,123,93,0,final,,,paine,401704723
2025_20241104_CHA_MIN,2025,2024-11-04,REG,CHA,MIN,93,114,0,final,,,paine,401704728
2025_20241104_GSW_WAS,2025,2024-11-04,REG,GSW,WAS,125,112,0,final,,,paine,401704721
2025_20241104_IND_DAL,2025,2024-11-04,REG,IND,DAL,134,127,0,final,,,paine,401704731
2025_20241104_LAL_DET,2025,2024-11-04,REG,LAL,DET,103,115,0,final,,,paine,401704722
2025_20241104_MEM_BKN,2025,2024-11-04,REG,MEM,BKN,104,106,0,final,,,paine,401704724
2025_20241104_MIL_CLE,2025,2024-11-04,REG,MIL,CLE,114,116,0,final,,,paine,401704720
2025_20241104_NYK_HOU,2025,2024-11-04,REG,NYK,HOU,97,109,0,final,,,paine,401704727
2025_20241104_ORL_OKC,2025,2024-11-04,REG,ORL,OKC,86,102,0,final,,,paine,401704729
2025_20241104_PHI_PHX,2025,2024-11-04,REG,PHI,PHX,116,118,0,final,,,paine,401704733
2025_20241104_POR_NOP,2025,2024-11-04,REG,POR,NOP,118,100,0,final,,,paine,401704730
2025_20241104_SAC_MIA,2025,2024-11-04,REG,SAC,MIA,111,110,0,final,,,paine,401704725
2025_20241104_SAS_LAC,2025,2024-11-04,REG,SAS,LAC,104,113,0,final,,,paine,401704734
2025_20241104_TOR_DEN,2025,2024-11-04,REG,TOR,DEN,119,121,0,final,,,paine,401704732
2025_20241104_UTA_CHI,2025,2024-11-04,REG,UTA,CHI,135,126,0,final,,,paine,401704726
2025_20241106_CHI_DAL,2025,2024-11-06,REG,CHI,DAL,99,119,0,final,,,paine,401704742
2025_20241106_CLE_NOP,2025,2024-11-06,REG,CLE,NOP,131,122,0,final,,,paine,401704741
2025_20241106_DET_CHA,2025,2024-11-06,REG,DET,CHA,107,108,0,final,,,paine,401704735
2025_20241106_GSW_BOS,2025,2024-11-06,REG,GSW,BOS,118,112,0,final,,,paine,401704738
2025_20241106_LAL_MEM,2025,2024-11-06,REG,LAL,MEM,114,131,0,final,,,paine,401704740
2025_20241106_MIA_PHX,2025,2024-11-06,REG,MIA,PHX,112,115,0,final,,,paine,401704744
2025_20241106_NYK_ATL,2025,2024-11-06,REG,NYK,ATL,116,121,0,final,,,paine,401704737
2025_20241106_OKC_DEN,2025,2024-11-06,REG,OKC,DEN,122,124,0,final,,,paine,401704743
2025_20241106_ORL_IND,2025,2024-11-06,REG,ORL,IND,111,118,0,final,,,paine,401704736
2025_20241106_PHI_LAC,2025,2024-11-06,REG,PHI,LAC,98,110,0,final,,,paine,401704745
2025_20241106_SAS_HOU,2025,2024-11-06,REG,SAS,HOU,100,127,0,final,,,paine,401704739
2025_20241106_TOR_SAC,2025,2024-11-06,REG,TOR,SAC,107,122,0,final,,,paine,401704746
2025_20241107_MIN_CHI,2025,2024-11-07,REG,MIN,CHI,135,119,0,final,,,paine,401704747
2025_20241107_POR_SAS,2025,2024-11-07,REG,POR,SAS,105,118,0,final,,,paine,401704749
2025_20241107_UTA_MIL,2025,2024-11-07,REG,UTA,MIL,100,123,0,final,,,paine,401704748
2025_20241108_ATL_DET,2025,2024-11-08,REG,ATL,DET,121,122,0,final,,,paine,401704751
2025_20241108_BKN_BOS,2025,2024-11-08,REG,BKN,BOS,104,108,0,final,,,paine,401704753
2025_20241108_GSW_CLE,2025,2024-11-08,REG,GSW,CLE,117,136,0,final,,,paine,401704754
2025_20241108_HOU_OKC,2025,2024-11-08,REG,HOU,OKC,107,126,0,final,,,paine,401704758
2025_20241108_IND_CHA,2025,2024-11-08,REG,IND,CHA,83,103,0,final,,,paine,401704750
2025_20241108_LAC_SAC,2025,2024-11-08,REG,LAC,SAC,107,98,0,final,,,paine,401704762
2025_20241108_MIA_DEN,2025,2024-11-08,REG,MIA,DEN,122,135,0,final,,,paine,401704760
2025_20241108_MIL_NYK,2025,2024-11-08,REG,MIL,NYK,94,116,0,final,,,paine,401704755
2025_20241108_NOP_ORL,2025,2024-11-08,REG,NOP,ORL,88,115,0,final,,,paine,401704752
2025_20241108_PHI_LAL,2025,2024-11-08,REG,PHI,LAL,106,116,0,final,,,paine,401704761
2025_20241108_PHX_DAL,2025,2024-11-08,REG,PHX,DAL,114,113,0,final,,,paine,401704756
2025_20241108_POR_MIN,2025,2024-11-08,REG,POR,MIN,102,127,0,final,,,paine,401704759
2025_20241108_WAS_MEM,2025,2024-11-08,REG,WAS,MEM,104,128,0,final,,,paine,401704757
2025_20241109_BKN_CLE,2025,2024-11-09,REG,BKN,CLE,100,105,0,final,,,paine,401704765
2025_20241109_CHI_ATL,2025,2024-11-09,REG,CHI,ATL,125,113,0,final,,,paine,401704764
2025_20241109_TOR_LAC,2025,2024-11-09,REG,TOR,LAC,103,105,0,final,,,paine,401704766
2025_20241109_UTA_SAS,2025,2024-11-09,REG,UTA,SAS,111,110,0,final,,,paine,401704763
2025_20241110_BOS_MIL,2025,2024-11-10,REG,BOS,MIL,113,107,0,final,,,paine,401704768
2025_20241110_CHA_PHI,2025,2024-11-10,REG,CHA,PHI,105,107,0,final,,,paine,401704771
2025_20241110_DAL_DEN,2025,2024-11-10,REG,DAL,DEN,120,122,0,final,,,paine,401704774
2025_20241110_GSW_OKC,2025,2024-11-10,REG,GSW,OKC,127,116,0,final,,,paine,401704773
2025_20241110_HOU_DET,2025,2024-11-10,REG,HOU,DET,101,99,0,final,,,paine,401704767
2025_20241110_MEM_POR,2025,2024-11-10,REG,MEM,POR,134,89,0,final,,,paine,401704776
2025_20241110_MIA_MIN,2025,2024-11-10,REG,MIA,MIN,95,94,0,final,,,paine,401704772
2025_20241110_NYK_IND,2025,2024-11-10,REG,NYK,IND,121,132,0,final,,,paine,401704769
2025_20241110_SAC_PHX,2025,2024-11-10,REG,SAC,PHX,127,118,0,final,,,paine,401704775
2025_20241110_TOR_LAL,2025,2024-11-10,REG,TOR,LAL,103,123,0,final,,,paine,401704777
2025_20241110_WAS_ORL,2025,2024-11-10,REG,WAS,ORL,94,121,0,final,,,paine,401704770
2025_20241111_BKN_NOP,2025,2024-11-11,REG,BKN,NOP,107,105,0,final,,,paine,401704780
2025_20241111_CLE_CHI,2025,2024-11-11,REG,CLE,CHI,119,113,0,final,,,paine,401704778
2025_20241111_LAC_OKC,2025,2024-11-11,REG,LAC,OKC,128,134,0,final,,,paine,401704781
2025_20241111_SAC_SAS,2025,2024-11-11,REG,SAC,SAS,96,116,0,final,,,paine,401704782
2025_20241111_WAS_HOU,2025,2024-11-11,REG,WAS,HOU,92,107,0,final,,,paine,401704779
2025_20241112_ATL_BOS,2025,2024-11-12,REG,ATL,BOS,117,116,0,final,,,paine,401703370
2025_20241112_CHA_ORL,2025,2024-11-12,REG,CHA,ORL,89,114,0,final,,,paine,401703372
2025_20241112_DAL_GSW,2025,2024-11-12,REG,DAL,GSW,117,120,0,final,,,paine,401703376
2025_20241112_MIA_DET,2025,2024-11-12,REG,MIA,DET,121,123,0,final,,,paine,401703371
2025_20241112_MIN_POR,2025,2024-11-12,REG,MIN,POR,108,122,0,final,,,paine,401703377
2025_20241112_NYK_PHI,2025,2024-11-12,REG,NYK,PHI,111,99,0,final,,,paine,401703373
2025_20241112_PHX_UTA,2025,2024-11-12,REG,PHX,UTA,120,112,0,final,,,paine,401703375
2025_20241112_TOR_MIL,2025,2024-11-12,REG,TOR,MIL,85,99,0,final,,,paine,401703374
2025_20241113_BOS_BKN,2025,2024-11-13,REG,BOS,BKN,139,114,0,final,,,paine,401704784
2025_20241113_CHI_NYK,2025,2024-11-13,REG,CHI,NYK,124,123,0,final,,,paine,401704785
2025_20241113_CLE_PHI,2025,2024-11-13,REG,CLE,PHI,114,106,0,final,,,paine,401704786
2025_20241113_DET_MIL,2025,2024-11-13,REG,DET,MIL,120,127,0,final,,,paine,401704789
2025_20241113_IND_ORL,2025,2024-11-13,REG,IND,ORL,90,94,0,final,,,paine,401704783
2025_20241113_LAC_HOU,2025,2024-11-13,REG,LAC,HOU,103,111,0,final,,,paine,401704788
2025_20241113_MEM_LAL,2025,2024-11-13,REG,MEM,LAL,123,128,0,final,,,paine,401704791
2025_20241113_MIN_POR,2025,2024-11-13,REG,MIN,POR,98,106,0,final,,,paine,401704792
2025_20241113_NOP_OKC,2025,2024-11-13,REG,NOP,OKC,88,106,0,final,,,paine,401704787
2025_20241113_PHX_SAC,2025,2024-11-13,REG,PHX,SAC,104,127,0,final,,,paine,401704793
2025_20241113_WAS_SAS,2025,2024-11-13,REG,WAS,SAS,130,139,0,final,,,paine,401704790
2025_20241114_DAL_UTA,2025,2024-11-14,REG,DAL,UTA,113,115,0,final,,,paine,401704794
2025_20241115_BKN_NYK,2025,2024-11-15,REG,BKN,NYK,122,124,0,final,,,paine,401703383
2025_20241115_CHI_CLE,2025,2024-11-15,REG,CHI,CLE,126,144,0,final,,,paine,401703382
2025_20241115_DEN_NOP,2025,2024-11-15,REG,DEN,NOP,94,101,0,final,,,paine,401703386
2025_20241115_DET_TOR,2025,2024-11-15,REG,DET,TOR,99,95,0,final,,,paine,401703380
2025_20241115_LAC_HOU,2025,2024-11-15,REG,LAC,HOU,104,125,0,final,,,paine,401703385
2025_20241115_LAL_SAS,2025,2024-11-15,REG,LAL,SAS,120,115,0,final,,,paine,401703384
2025_20241115_MEM_GSW,2025,2024-11-15,REG,MEM,GSW,118,123,0,final,,,paine,401703388
2025_20241115_MIA_IND,2025,2024-11-15,REG,MIA,IND,124,111,0,final,,,paine,401703378
2025_20241115_MIN_SAC,2025,2024-11-15,REG,MIN,SAC,130,126,0,final,,,paine,401703389
2025_20241115_PHI_ORL,2025,2024-11-15,REG,PHI,ORL,86,98,0,final,,,paine,401703379
2025_20241115_PHX_OKC,2025,2024-11-15,REG,PHX,OKC,83,99,0,final,,,paine,401703387
2025_20241115_WAS_ATL,2025,2024-11-15,REG,WAS,ATL,117,129,0,final,,,paine,401703381
2025_20241116_LAL_NOP,2025,2024-11-16,REG,LAL,NOP,104,99,0,final,,,paine,401704797
2025_20241116_MIL_CHA,2025,2024-11-16,REG,MIL,CHA,114,115,0,final,,,paine,401704795
2025_20241116_SAS_DAL,2025,2024-11-16,REG,SAS,DAL,93,110,0,final,,,paine,401704798
2025_20241116_TOR_BOS,2025,2024-11-16,REG,TOR,BOS,123,126,0,final,,,paine,401704796
2025_20241116_UTA_SAC,2025,2024-11-16,REG,UTA,SAC,117,121,0,final,,,paine,401704799
2025_20241117_ATL_POR,2025,2024-11-17,REG,ATL,POR,110,114,0,final,,,paine,401704805
2025_20241117_BKN_NYK,2025,2024-11-17,REG,BKN,NYK,104,114,0,final,,,paine,401704806
2025_20241117_CHA_CLE,2025,2024-11-17,REG,CHA,CLE,114,128,0,final,,,paine,401704802
2025_20241117_DAL_OKC,2025,2024-11-17,REG,DAL,OKC,121,119,0,final,,,paine,401704808
2025_20241117_DEN_MEM,2025,2024-11-17,REG,DEN,MEM,90,105,0,final,,,paine,401704804
2025_20241117_DET_WAS,2025,2024-11-17,REG,DET,WAS,124,104,0,final,,,paine,401704803
2025_20241117_HOU_CHI,2025,2024-11-17,REG,HOU,CHI,143,107,0,final,,,paine,401704807
2025_20241117_MIA_IND,2025,2024-11-17,REG,MIA,IND,110,119,0,final,,,paine,401704801
2025_20241117_PHX_MIN,2025,2024-11-17,REG,PHX,MIN,117,120,0,final,,,paine,401704800
2025_20241117_UTA_LAC,2025,2024-11-17,REG,UTA,LAC,105,116,0,final,,,paine,401704809
2025_20241118_ATL_SAC,2025,2024-11-18,REG,ATL,SAC,109,108,0,final,,,paine,401704816
2025_20241118_CHI_DET,2025,2024-11-18,REG,CHI,DET,122,112,0,final,,,paine,401704810
2025_20241118_GSW_LAC,2025,2024-11-18,REG,GSW,LAC,99,102,0,final,,,paine,401704817
2025_20241118_HOU_MIL,2025,2024-11-18,REG,HOU,MIL,100,101,0,final,,,paine,401704814
2025_20241118_IND_TOR,2025,2024-11-18,REG,IND,TOR,119,130,0,final,,,paine,401704813
2025_20241118_ORL_PHX,2025,2024-11-18,REG,ORL,PHX,109,99,0,final,,,paine,401704815
2025_20241118_PHI_MIA,2025,2024-11-18,REG,PHI,MIA,89,106,0,final,,,paine,401704811
2025_20241118_WAS_NYK,2025,2024-11-18,REG,WAS,NYK,106,134,0,final,,,paine,401704812
2025_20241119_CHA_BKN,2025,2024-11-19,REG,CHA,BKN,115,116,0,final,,,paine,401703391
2025_20241119_CLE_BOS,2025,2024-11-19,REG,CLE,BOS,117,120,0,final,,,paine,401703390
2025_20241119_DEN_MEM,2025,2024-11-19,REG,DEN,MEM,122,110,0,final,,,paine,401703392
2025_20241119_NOP_DAL,2025,2024-11-19,REG,NOP,DAL,91,132,0,final,,,paine,401703393
2025_20241119_OKC_SAS,2025,2024-11-19,REG,OKC,SAS,104,110,0,final,,,paine,401703394
2025_20241119_UTA_LAL,2025,2024-11-19,REG,UTA,LAL,118,124,0,final,,,paine,401703395
2025_20241120_ATL_GSW,2025,2024-11-20,REG,ATL,GSW,97,120,0,final,,,paine,401704824
2025_20241120_CHI_MIL,2025,2024-11-20,REG,CHI,MIL,106,122,0,final,,,paine,401704819
2025_20241120_IND_HOU,2025,2024-11-20,REG,IND,HOU,113,130,0,final,,,paine,401704820
2025_20241120_NOP_CLE,2025,2024-11-20,REG,NOP,CLE,100,128,0,final,,,paine,401704818
2025_20241120_NYK_PHX,2025,2024-11-20,REG,NYK,PHX,138,122,0,final,,,paine,401704823
2025_20241120_ORL_LAC,2025,2024-11-20,REG,ORL,LAC,93,104,0,final,,,paine,401704825
2025_20241120_PHI_MEM,2025,2024-11-20,REG,PHI,MEM,111,117,0,final,,,paine,401704821
2025_20241120_POR_OKC,2025,2024-11-20,REG,POR,OKC,99,109,0,final,,,paine,401704822
2025_20241121_DET_CHA,2025,2024-11-21,REG,DET,CHA,121,123,0,final,,,paine,401704826
2025_20241121_MIN_TOR,2025,2024-11-21,REG,MIN,TOR,105,110,0,final,,,paine,401704827
2025_20241121_ORL_LAL,2025,2024-11-21,REG,ORL,LAL,119,118,0,final,,,paine,401704829
2025_20241121_UTA_SAS,2025,2024-11-21,REG,UTA,SAS,118,126,0,final,,,paine,401704828
2025_20241122_ATL_CHI,2025,2024-11-22,REG,ATL,CHI,122,136,0,final,,,paine,401703399
2025_20241122_BKN_PHI,2025,2024-11-22,REG,BKN,PHI,98,113,0,final,,,paine,401703396
2025_20241122_BOS_WAS,2025,2024-11-22,REG,BOS,WAS,108,96,0,final,,,paine,401703397
2025_20241122_DAL_DEN,2025,2024-11-22,REG,DAL,DEN,123,120,0,final,,,paine,401703402
2025_20241122_GSW_NOP,2025,2024-11-22,REG,GSW,NOP,112,108,1,final,,,paine,401703401
2025_20241122_IND_MIL,2025,2024-11-22,REG,IND,MIL,117,129,1,final,,,paine,401703398
2025_20241122_POR_HOU,2025,2024-11-22,REG,POR,HOU,88,116,0,final,,,paine,401703400
2025_20241122_SAC_LAC,2025,2024-11-22,REG,SAC,LAC,88,104,0,final,,,paine,401703403
2025_20241123_CHA_MIL,2025,2024-11-23,REG,CHA,MIL,119,125,0,final,,,paine,401704834
2025_20241123_DEN_LAL,2025,2024-11-23,REG,DEN,LAL,127,102,0,final,,,paine,401704836
