game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4278355,Obi Toppin,F,0,18,3,6,0,2,3,4,1,2,1,0,1,0,0,-13,9,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,3934723,Thomas Bryant,C,0,14,3,7,2,2,2,2,3,2,1,0,2,1,2,5,10,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4592829,Quenton Jackson,G,0,13,1,4,0,1,0,0,1,1,3,1,0,2,1,14,2,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,5106060,Jarace Walker,F,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,2530530,T.J. McConnell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,3999,James Johnson,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4592699,Enrique Freeman,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4065673,Tony Bradley,C,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,5157066,Johnny Furphy,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4065648,Jayson Tatum,F,1,45,12,28,6,16,10,12,1,11,8,2,1,3,3,12,40,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3917376,Jaylen Brown,G,1,42,13,25,3,6,2,4,1,5,2,3,0,2,2,11,31,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3213,Al Horford,C,1,37,5,9,1,3,3,4,1,8,4,3,1,0,1,16,14,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3078576,Derrick White,G,1,36,3,7,1,5,3,3,1,4,7,1,1,2,0,17,10,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3995,Jrue Holiday,G,1,35,3,6,1,3,0,0,4,1,1,0,0,2,2,9,7,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4066354,Payton Pritchard,G,0,23,1,5,1,4,0,0,0,2,2,0,2,0,1,-2,3,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4065804,Sam Hauser,F,0,12,0,1,0,1,0,0,0,0,0,0,0,0,1,-7,0,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3064560,Luke Kornet,C,0,11,3,3,0,0,0,2,3,1,0,0,0,0,1,-6,6,0
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4277964,Xavier Tillman,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,2528693,Torrey Craig,SF,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,3102531,Kristaps Porzingis,C,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4397424,Neemias Queta,C,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4593841,Baylor Scheierman,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,BOS,LAL,1,4683689,Jordan Walsh,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4066457,Austin Reaves,G,1,39,5,12,4,7,2,2,1,2,2,1,0,1,0,-12,16,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,3945274,Luka Doncic,G,1,37,11,22,5,10,7,8,1,7,3,1,0,5,2,-19,34,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,2578185,Dorian Finney-Smith,F,1,36,3,8,2,7,0,0,0,4,0,1,0,0,5,-10,8,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,1966,LeBron James,F,1,35,11,23,0,6,0,3,2,12,9,0,0,1,3,-11,22,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4278077,Jarred Vanderbilt,F,1,29,2,5,0,1,0,1,2,6,2,2,0,2,4,0,4,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4897943,Dalton Knecht,F,0,24,4,6,1,3,0,0,1,4,1,0,1,0,0,9,9,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,3137259,Gabe Vincent,G,0,19,1,4,0,3,0,0,0,0,1,0,0,1,2,-18,2,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4278402,Jordan Goodwin,G,0,16,2,6,2,3,0,0,2,1,0,1,0,2,0,6,6,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4395623,Trey Jemison III,C,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,6461,Markieff Morris,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,4395627,Cam Reddish,SF,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,2596107,Alex Len,C,0,0,,,,,,,,,,,,,,,,1
2025_20250308_LAL_BOS,2025-03-08,LAL,BOS,0,3915195,Shake Milton,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4684740,Amen Thompson,G,1,33,7,11,0,1,1,2,4,5,11,0,1,3,1,39,15,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4871144,Alperen Sengun,C,1,32,7,11,0,0,6,7,4,1,6,2,2,2,3,18,20,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4437244,Jalen Green,G,1,28,5,15,2,7,2,2,0,7,3,0,0,0,0,16,14,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,3155526,Dillon Brooks,F,1,25,9,14,7,11,2,2,1,3,3,1,0,0,2,16,27,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4432639,Jabari Smith Jr.,F,0,25,6,9,2,4,0,0,1,4,1,2,0,1,1,22,14,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4433192,Tari Eason,F,1,24,6,11,0,3,0,0,1,1,1,0,0,1,0,8,12,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,3922230,Aaron Holiday,G,0,24,7,14,4,9,2,2,0,4,2,0,0,2,0,23,20,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,2991235,Steven Adams,C,0,18,3,5,0,0,0,0,3,5,2,2,2,1,2,16,6,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,5105592,Cam Whitmore,F,0,8,2,3,0,1,4,4,0,0,2,0,0,0,0,-4,8,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,3209,Jeff Green,F,0,6,1,1,1,1,0,0,0,2,1,0,1,0,0,7,3,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,3136777,Jae'Sean Tate,F,0,6,1,1,0,0,2,2,1,0,0,1,0,0,2,-4,4,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,3146557,Jock Landale,C,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,-6,0,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4397821,Nate Williams,G,0,6,1,4,1,3,0,0,0,0,0,1,1,0,1,-6,3,0
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,2991230,Fred VanVleet,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_NOP_HOU,2025-03-08,HOU,NOP,1,4711272,Reed Sheppard,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4397688,Trey Murphy III,F,1,31,6,12,0,4,1,2,2,3,2,0,1,2,2,-15,13,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4395628,Zion Williamson,F,1,28,10,19,0,0,0,2,2,0,3,2,0,4,2,-37,20,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,5061589,Yves Missi,C,1,28,6,7,0,0,2,2,4,2,4,1,0,1,2,-7,14,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,2490149,CJ McCollum,G,1,28,6,13,4,7,1,2,2,3,2,1,0,2,0,-16,17,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4683750,Jordan Hawkins,G,0,28,4,12,4,10,1,2,2,0,1,0,0,0,3,-17,13,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4997538,Karlo Matkovic,F,0,23,5,5,0,0,1,1,3,4,1,1,0,0,4,-13,11,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4277869,Jose Alvarado,G,0,23,7,16,2,7,1,1,1,3,7,1,0,0,0,-16,17,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,2489663,Kelly Olynyk,F,1,22,0,5,0,1,0,0,0,6,6,0,2,2,1,-9,0,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4432813,Jeremiah Robinson-Earl,F,0,21,3,6,1,3,0,0,1,3,1,0,0,0,1,-19,7,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4278572,Jamal Cain,F,0,8,1,4,1,2,2,4,1,2,2,1,0,2,2,4,5,0
2025_20250308_NOP_HOU,2025-03-08,NOP,HOU,0,4065670,Bruce Brown,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,2990962,Taurean Prince,F,1,40,5,10,3,5,0,0,0,4,3,1,0,1,2,6,13,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,3134907,Kyle Kuzma,F,1,39,3,10,0,2,5,8,0,8,0,0,0,1,2,3,11,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,6606,Damian Lillard,G,1,36,9,18,4,9,4,4,0,7,4,1,0,4,4,-19,26,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,3032977,Giannis Antetokounmpo,F,1,35,15,23,0,0,7,11,4,7,4,1,0,1,1,2,37,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4397475,AJ Green,G,0,28,0,3,0,3,0,0,0,2,4,3,0,1,2,5,0,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,3448,Brook Lopez,C,1,27,3,4,2,2,0,0,0,2,0,1,1,1,3,-11,8,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4397140,Kevin Porter Jr.,G,0,23,5,6,2,2,0,0,0,2,2,1,0,2,3,6,12,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4277922,Jericho Sims,C,0,13,1,1,0,0,0,0,0,2,0,0,3,1,1,-2,2,0
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4433622,Chris Livingston,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,5167876,Tyler Smith,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4280245,Jamaree Bouyea,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,MIL,ORL,1,4432190,Andre Jackson Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4566434,Franz Wagner,F,1,38,8,17,1,4,1,1,1,6,5,1,0,0,3,-4,18,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4432573,Paolo Banchero,F,1,37,9,16,4,7,7,10,0,6,2,1,0,2,4,-2,29,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,2581018,Kentavious Caldwell-Pope,G,1,37,3,8,1,3,2,2,0,3,1,0,1,1,2,-4,9,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4277847,Wendell Carter Jr.,C,1,31,3,7,0,3,1,1,1,3,0,0,0,2,4,6,7,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4432809,Cole Anthony,G,1,31,8,13,4,6,2,2,1,3,9,1,3,2,5,8,22,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4712849,Anthony Black,G,0,18,5,9,1,2,0,0,0,2,0,1,1,2,1,-6,11,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,2999547,Gary Harris,G,0,12,0,1,0,1,0,0,1,1,1,0,0,0,1,6,0,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4702382,Tristan da Silva,F,0,11,2,4,0,2,1,1,0,3,1,1,0,0,0,4,5,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4065654,Jonathan Isaac,F,0,9,2,2,0,0,0,0,0,1,0,0,0,1,1,6,4,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4348700,Goga Bitadze,C,0,9,1,1,0,0,1,2,1,1,0,0,0,0,2,-9,3,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4433623,Caleb Houstan,G,0,6,1,4,1,4,0,0,0,0,0,0,0,0,1,5,3,0
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,6446,Cory Joseph,PG,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,4409222,Trevelin Queen,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250308_ORL_MIL,2025-03-08,ORL,MIL,0,5105806,Jett Howard,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4067017,A.J. Lawson,G,1,32,2,11,1,7,2,2,2,1,2,1,0,0,3,-8,7,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4432241,Jamal Shead,G,1,29,5,12,1,2,0,0,3,2,9,1,0,1,2,2,11,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4397119,Jared Rhoden,G,0,29,4,8,0,2,5,6,2,2,0,0,1,3,1,6,13,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4395625,RJ Barrett,F,1,28,7,17,4,5,5,5,2,7,3,1,1,5,1,-15,23,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4433134,Scottie Barnes,F,1,27,4,16,1,3,9,10,0,2,4,4,0,2,0,-1,18,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4397204,Colin Castleton,C,0,26,3,6,0,1,0,0,4,2,0,0,2,0,2,7,6,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,3134908,Jakob Poeltl,C,1,24,9,13,0,0,3,3,2,3,5,2,0,2,4,1,21,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4593049,Orlando Robinson,C,0,24,2,5,0,1,3,4,3,4,1,2,2,1,3,-2,7,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4431893,Jamison Battle,F,0,21,4,7,3,5,0,0,4,4,0,0,0,1,1,5,11,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4066410,Eugene Omoruyi,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,3948153,Chris Boucher,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4023,Garrett Temple,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_WAS_TOR,2025-03-08,TOR,WAS,1,4395724,Immanuel Quickley,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,5104155,Bilal Coulibaly,G,1,36,7,15,1,2,3,4,8,2,4,4,0,4,2,8,18,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,5174563,Kyshawn George,F,1,31,2,6,1,5,0,0,0,6,3,0,3,2,4,-4,5,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4277956,Jordan Poole,G,1,31,12,20,7,12,3,3,1,1,5,3,1,2,2,6,34,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,5160992,Alex Sarr,C,1,28,5,16,0,3,0,2,3,11,3,0,1,3,2,7,10,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4280151,Corey Kispert,F,0,27,4,7,1,4,3,4,0,1,1,0,0,0,0,-2,12,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,6609,Khris Middleton,F,1,24,4,9,1,5,3,4,1,2,2,2,0,2,1,7,12,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4845374,Bub Carrington,G,0,21,3,9,2,5,0,0,1,1,3,0,0,2,3,-7,8,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,2993370,Richaun Holmes,F,0,20,5,11,0,0,0,0,7,4,4,2,1,0,2,-6,10,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,2990992,Marcus Smart,G,0,18,2,7,0,2,5,6,1,0,4,1,0,0,2,2,9,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4432907,Justin Champagnie,F,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4278541,Jaylen Nowell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4396679,Erik Stevenson,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,2581184,Anthony Gill,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_WAS_TOR,2025-03-08,WAS,TOR,0,4997537,Tristan Vukcevic,F,0,0,,,,,,,,,,,,,,,,1
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4066328,Jarrett Allen,C,1,30,5,6,0,0,1,2,2,4,3,3,1,1,3,9,11,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,3908809,Donovan Mitchell,G,1,30,4,15,1,7,6,7,1,4,6,1,0,4,0,2,15,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4396907,Darius Garland,G,1,29,4,13,1,8,4,4,1,4,5,0,0,3,2,11,13,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4432158,Evan Mobley,C,1,28,5,10,2,4,1,2,2,5,2,3,1,3,1,3,13,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4065778,Max Strus,G,1,22,6,11,5,9,0,0,4,5,2,1,0,2,2,17,17,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4066757,Sam Merrill,G,0,20,3,6,3,5,0,0,0,2,1,1,0,0,1,7,9,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4065732,De'Andre Hunter,F,0,19,2,6,1,4,1,2,1,2,2,0,0,0,1,-2,6,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4065733,Ty Jerome,G,0,18,3,9,1,3,2,2,0,1,1,1,0,0,3,7,9,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4432822,Isaac Okoro,F,0,16,2,3,1,2,0,0,1,0,1,0,0,1,1,11,5,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,3912848,Dean Wade,F,0,15,3,3,3,3,0,0,0,3,1,1,0,0,1,23,9,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,6474,Tristan Thompson,C,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,-7,2,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,2596112,Javonte Green,G,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,-7,3,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4683747,Jaylon Tyson,G,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,0,0
2025_20250309_CLE_MIL,2025-03-09,CLE,MIL,0,4701233,Craig Porter Jr.,G,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,0,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,6606,Damian Lillard,G,1,35,8,19,1,7,5,6,1,4,4,2,0,2,2,-8,22,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,3032977,Giannis Antetokounmpo,F,1,34,13,24,0,0,4,8,4,5,3,2,0,4,1,-13,30,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,3134907,Kyle Kuzma,F,1,32,6,13,2,5,0,0,0,6,1,1,0,4,1,-12,14,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,2990962,Taurean Prince,F,1,30,2,7,2,6,0,0,0,2,3,1,0,2,2,-17,6,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,3448,Brook Lopez,C,1,30,2,5,1,4,2,2,4,5,0,0,2,3,4,-6,7,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4277843,Gary Trent Jr.,G,0,20,1,9,1,4,2,2,1,0,0,1,0,0,1,-7,5,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4397475,AJ Green,G,0,20,1,3,0,2,0,0,0,3,0,0,0,1,2,-8,2,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4277922,Jericho Sims,C,0,18,0,1,0,0,0,0,4,6,3,1,0,0,0,-6,0,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4397140,Kevin Porter Jr.,G,0,10,1,3,0,0,0,0,0,2,2,0,0,2,1,-11,2,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4433622,Chris Livingston,F,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,5167876,Tyler Smith,F,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4432190,Andre Jackson Jr.,G,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,7,0,0
2025_20250309_CLE_MIL,2025-03-09,MIL,CLE,1,4591725,Ryan Rollins,G,0,3,4,5,2,3,0,0,0,1,0,0,0,0,0,7,10,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3936299,Jamal Murray,G,1,42,6,17,1,5,4,4,0,2,4,1,0,1,2,-17,17,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3112335,Nikola Jokic,C,1,41,10,23,2,10,2,6,2,11,9,1,3,2,3,-13,24,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4278104,Michael Porter Jr.,F,1,38,10,19,3,8,1,2,3,12,0,0,1,2,4,-33,24,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4431767,Christian Braun,G,1,32,8,15,3,5,0,1,1,2,2,1,0,1,3,-13,19,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3468,Russell Westbrook,G,0,31,1,9,1,5,1,2,7,4,5,0,1,1,2,-17,4,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4431690,Zeke Nnaji,F,0,22,0,1,0,0,3,4,0,1,0,0,1,0,2,-6,3,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4398390,Jalen Pickett,G,0,16,3,8,1,4,0,0,0,1,2,0,0,0,1,-7,7,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3064290,Aaron Gordon,F,1,7,2,3,1,1,0,1,1,1,0,0,0,0,0,4,5,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4576087,Peyton Watson,G,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,-10,0,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4395620,Hunter Tyson,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4592427,Spencer Jones,F,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4230557,Vlatko Cancar,SF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,4433268,Trey Alexander,G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3032978,Dario Saric,F,0,0,,,,,,,,,,,,,,,,1
2025_20250309_DEN_OKC,2025-03-09,DEN,OKC,0,3442,DeAndre Jordan,C,0,0,,,,,,,,,,,,,,,,1
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4593803,Jalen Williams,G,1,38,7,14,2,4,10,11,2,7,8,2,1,1,0,17,26,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4278073,Shai Gilgeous-Alexander,G,1,35,15,32,2,11,8,8,2,6,5,0,3,1,3,11,40,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4222252,Isaiah Hartenstein,C,1,31,5,6,0,0,0,0,1,10,1,0,0,1,4,2,10,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4397020,Luguentz Dort,G,1,30,2,8,2,5,0,0,2,4,3,1,1,1,1,11,6,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4433255,Chet Holmgren,C,1,26,6,10,1,2,1,1,2,6,1,0,4,0,5,32,14,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4397183,Aaron Wiggins,G,0,18,2,5,0,2,0,0,0,7,1,1,0,1,0,12,4,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,2991350,Alex Caruso,G,0,17,3,5,1,3,1,1,0,2,2,1,2,0,2,11,8,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4683692,Cason Wallace,G,0,17,1,5,1,4,2,2,0,0,1,0,3,0,2,11,5,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4395702,Isaiah Joe,G,0,13,2,4,1,2,0,0,0,0,2,0,0,0,0,-6,5,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4432823,Jaylin Williams,F,0,10,3,5,3,5,0,2,1,4,1,0,0,0,2,12,9,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,3133626,Kenrich Williams,G,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2025_20250309_DEN_OKC,2025-03-09,OKC,DEN,1,4997526,Ousmane Dieng,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025_20250309_DET_POR,2025-03-09,DET,POR,0,6440,Tobias Harris,F,1,37,9,13,1,3,1,2,2,7,2,0,2,0,3,12,20,0
2025_20250309_DET_POR,2025-03-09,DET,POR,0,4432166,Cade Cunningham,G,1,36,9,17,2,4,8,9,1,3,5,0,0,8,3,9,28,0
2025_20250309_DET_POR,2025-03-09,DET,POR,0,4433621,Jalen Duren,C,1,29,7,10,0,0,4,4,2,10,2,2,0,1,5,9,18,0
2025_20250309_DET_POR,2025-03-09,DET,POR,0,2528210,Tim Hardaway Jr.,G,1,27,5,11,3,8,0,0,2,5,2,1,0,1,0,7,13,0
